user_id,subscription_type,country,device,sessions,watch_hours,avg_minutes_per_session,active_days
2479,Standard,Spain,Laptop,38,40.4,63.8,29
2480,Basic,Italy,Laptop,39,34.1,52.5,22
2481,Premium,Spain,Laptop,69,68.3,59.4,46
2482,Standard,Spain,Laptop,72,64.2,53.5,46
2483,Basic,United States,Laptop,16,17.4,65.3,10
2484,Standard,Canada,Smart TV,51,51.0,60.0,36
2485,Premium,United States,Tablet,11,12.5,68.4,9
2486,Basic,United States,Smartphone,8,5.5,40.9,7
2487,Premium,Canada,Smart TV,75,63.5,50.8,52
2488,Standard,United Kingdom,Smartphone,76,71.4,56.4,51
2489,Basic,Australia,Smartphone,69,62.1,54.0,44
2490,Standard,Germany,Smart TV,9,6.1,40.8,7
2491,Premium,France,Smartphone,86,81.5,56.8,50
2492,Basic,Brazil,Laptop,43,44.8,62.5,27
2493,Standard,Mexico,Smart TV,16,15.6,58.4,12
2494,Premium,Spain,Smart TV,58,54.9,56.8,38
2495,Basic,Italy,Laptop,39,39.9,61.3,23
2496,Premium,Spain,Smart TV,72,73.8,61.5,47
2497,Basic,Spain,Smart TV,37,27.2,44.2,22
2498,Standard,United States,Laptop,72,66.9,55.7,47
2499,Standard,Canada,Tablet,35,36.9,63.2,22
2500,Basic,United States,Smart TV,39,36.1,55.5,30
